~                val   A   X   a   B   J   b   C   c   D   d   E   e   F   f   U   G   g   H   h   I   L   Q   Z   u   M   m   q   v   o   x   N   n   Y   O   P   R   r   y   z   i   K   k   T   V   W   w   j   p   t
AlbertLea          ~   0 168  15 338 294 191 227 365 214 183 335 260  56  38 266 369 241 248 122 283  90 136 156 123  62 143  77 156 308 204  81  55 359  26 162  98  52 144  94  68  73 104 333 262  31 163 101 102 110
Alexandria         ~ 168   0 226 220 103  83 183 154  78 149 139 247 197 175  35 283 143 151  95 198 221  73  46 161 191 109 131  63  95  37 103 174 231 140 173 188 186  50 101 160 130 147 142 222 195  47 156 269 181
Austin             ~  15 226   0 429 308 189 214 370 301 205 298 336  70  61 263 323 255 311 121 344  87 155 208 146  64 171 103 196 277 199 110  60 439  31 153  84  35 162  83  88  83 123 351 280  55 172 122  76 117
Baudette           ~ 338 220 429   0  74 155 176 162 192 162 155 203 317 344 195 319 107 151 230  66 400 278 190 329 327 302 307 297 215 218 334 344 116 332 340 334 319 184 287 362 257 248 119 126 379 231 274 386 309
Bemidji            ~ 294 103 308  74   0  86 134  81  64 112  86 150 252 219 113 226  48  94 202  93 347 184  99 256 261 195 165 157 133 171 231 209 125 260 277 247 228 137 178 227 191 222  76 103 302 136 212 312 269
Brainerd           ~ 191  83 189 155  86   0  93 176  83  96 165 137 204 152  97 218  66 115 104 168 279  74  26 254 161 157  99 130 123 112 135 166 213 148 211 163 203  59  98 159 144 118 153 125 153 100 182 246 224
Cloquet            ~ 227 183 214 176 134  93   0 222 188  18 186 104 213 158 150 164  56  54 174 117 225 155 115 336 177 249 130 217 203 158 169 128 235 161 244 155 206 100  93 196 137 108 172  50 164 161 207 202 218
Crookston          ~ 365 154 370 162  81 176 222   0  73 235  23 233 340 334 100 383 114 184 233 143 347 247 138 241 313 229 292 209  56 134 265 247  80 323 279 320 299 166 239 315 310 235  43 194 318 223 324 416 262
DetroitLakes       ~ 214  78 301 192  64  83 188  73   0 184 106 177 268 238  35 299 110 158 142 191 282 135  82 261 249 173 202 124  34  88 213 224 131 228 227 257 228 120 173 184 213 155  79 134 207 120 249 257 223
Duluth             ~ 183 149 205 162 112  96  18 235 184   0 209  93 236 188 201 114  59  69 151 158 245 148 129 348 203 196 145 220 204 225 244 164 232 184 269 185 198 103 120 183 126 141 228  48 178 181 222 263 326
EastGrandForks     ~ 335 139 298 155  86 165 186  23 106 209   0 223 316 323 102 319 149 153 234 220 371 258 198 281 359 239 250 212  56 163 309 287  81 304 247 276 324 194 273 343 303 252  48 202 361 185 295 362 296
Ely                G 260 247 336 203 150 137 104 233 177  93 223   0 292 217 242 121 105  62 266 112 285 215 182 344 276 273 177 291 200 246 243 223 266 297 387 204 271 177 211 226 212 214 199  47 226 242 295 301 356
Fairmont           ~  56 197  70 317 252 204 213 340 268 236 316 292   0  94 228 330 267 316 107 365 134  99 218  87  48 119 151 141 256 156  33  93 439  66 116 133  90 150 113  59  93 160 388 345  64 113  46 122  60
Faribault          ~  38 175  61 344 219 152 158 334 238 188 323 217  94   0 197 342 200 179  68 271 102  80 114 162  31 133  48 126 239 203  58  13 385  13 137  48  46  95  36  31  32  49 317 218  22  99  93 102 120
FergusFalls        ~ 266  35 263 195 113  97 150 100  35 201 102 242 228 197   0 326 161 159 134 223 328 102  99 170 186 114 146  81  53  46 146 169 161 199 146 238 220  88 163 224 167 153 115 181 218 108 189 241 173
